,tweet_id,user_id,description,location,following,followers,totaltweets,retweetcount,hashtags,text,score,compound,sentiment
515,1020,161,One Stop Destination for Job Search on Twitter.,,1,2843,598059,1,"['economy', 'layoffs', 'hiring']", economy survey of 450 employers reveals insights on layoffs hiring and more  workforce workforcemanagement workforceplanning recruiting retention employeeengagement,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,NEUTRAL
516,1021,1071,MaklerGame - Immers yourself in trading.,,26,292,274,0,[],Despite Recent Wave Of Mass Layoffs Tech Companies Are Still Hiring Report Reveals,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,NEUTRAL
517,1022,1072,Awake | Ultra MAGA Patriot,,250,58,3031,0,[], You need to considerCrimeCost of livingLayoffsConstitutional rightsTaxesFor example CA has massive layoffs record high crime high taxes amp cost of living and strict 1A2A laws and policing Thats why everyone is fleeing,"{'neg': 0.101, 'neu': 0.899, 'pos': 0.0, 'compound': -0.5423}",-0.5423,NEGATIVE
518,1023,1073,MA History student/Texafornian and New Yorkansas (I�ve been around)/Always out on the margins,SxSW,233,48,1407,0,[], Crazy white guy cosplaying as an over the top 8 year old girl and companies think this mental case is a good pitchman  Would be hilarious but for the looming layoffs due to declining sales,"{'neg': 0.094, 'neu': 0.764, 'pos': 0.142, 'compound': 0.1901}",0.1901,POSITIVE
519,1025,1075,"Never ask a UP born Haryana domiciled Bong and now a Marathi bahu, if she has fear __
(ex- Chennaite:))

*Not a RW, just a normal non-left",India,555,7438,310372,2,[],25 years of invaluable content gone This was not from the era of 2min noodles social media content This was good work ,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.4404}",0.4404,POSITIVE
520,1026,1076,"Save __ on auto __, home__, motorcycle __, boat _____ insurance. Call now for a free quote or get a free quote online. Great coverage, low prices! 757-337-5000","Virginia Beach, VA",291,497,1118,0,[],Many employees worry about work security as AI tools become more popular This just became a massive issue for many employees at CNET Read the full article to learn more about companywide layoffs  ,"{'neg': 0.078, 'neu': 0.776, 'pos': 0.147, 'compound': 0.3804}",0.3804,POSITIVE
521,1028,1078,"liberal by nature, not extreme,  very Canadian , no DM's SCREW PEE PEE .","Winnipeg, Manitoba",400,267,14804,0,[],River East Transcona targets library technicians for layoffs  Winnipeg Free Press That sounds like a Conservative Republicanesque solution  Thanks a bunch to Heather and her trained seals   via ,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.875}",0.875,POSITIVE
522,1030,1080,Love. Light. Create. Karma. Each creating infinite energy to grant wishes which come true.,"Irvine, CA",209,142,1512,0,[], All those layoffs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,NEUTRAL
523,1031,1081,"IT geek, mom, running widow (she/her)","Winnipeg, Manitoba",154,154,26932,6,[],I keep hearing school divisions use the term finding efficiencies when it comes to cutting positions services and programs in the face of shrinking budgetsHere we see it with River East Transcona School Division laying off library technicians,"{'neg': 0.038, 'neu': 0.895, 'pos': 0.066, 'compound': 0.2732}",0.2732,POSITIVE
524,1036,1086,"I am a Christian, a husband, a father, a conservative, and thankful for all the many blessings in my life.","Phoenix, AZ",376,193,36051,0,[], Check the participation rate Check the mass layoffs across the country Check how each dollar we make is worth much less because of the inflation problem YOU created with reckless printing and spending,"{'neg': 0.141, 'neu': 0.757, 'pos': 0.102, 'compound': -0.3612}",-0.3612,NEGATIVE
525,1039,1089,creative director at The Black Box of AI & writer | journalist helping https://t.co/v938VRtfTm | cataloging for Sotheby's | @Foundation artist,Hong Kong,1735,8375,92428,1,[],Disney eliminated its metaverse unit during the first round of layoffs in March ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,NEUTRAL
526,1040,1090,,,153,176,1860,0,[],   youre right may take NLT four years to effect other factors held constant It involves gradual reduction of the deficit  recall the intended kshs 300 billion reduction amp how its going  balanced against unintended consequences eg rise in unemployment layoffs __,"{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.6808}",-0.6808,NEGATIVE
527,1044,1094,General News Travel Politics Classic Rock History NHL MLB NFL Car Culture,"New York, NY",277,19,7545,0,[], Layoffs layoffs layoffs Youre lying again Brandon,"{'neg': 0.362, 'neu': 0.638, 'pos': 0.0, 'compound': -0.5267}",-0.5267,NEGATIVE
528,1046,1096,all-purpose artsy on the edge of the fringe of the periphery of...something...in what used to be the city of Vancouver,,296,175,4363,0,[], Well you know the administrative costs of processing all those layoffs have to come from SOMEWHERE,"{'neg': 0.0, 'neu': 0.877, 'pos': 0.123, 'compound': 0.2732}",0.2732,POSITIVE
529,1051,1101,"We cover politics, education, health, environment, the border and more on radio (89.5FM), TV and online. https://t.co/ktLyEPjs2o","San Diego, California",3690,69881,84013,0,[],The wave of layoffs in tech media and elsewhere is affecting a sizable number of people who are out on medical or parental leave While legal it can make a bad situation even worse,"{'neg': 0.207, 'neu': 0.718, 'pos': 0.074, 'compound': -0.7184}",-0.7184,NEGATIVE
530,1053,1102,,,0,0,750,0,[],   Not me  and Facebook has its own issues  dont you read the news To defend 13billion they laid of employees for 30 billions  according to the wroothst the made a loss off 13b and after layoffs made a positive count of 17 billion Why is that you think,"{'neg': 0.046, 'neu': 0.882, 'pos': 0.072, 'compound': 0.3182}",0.3182,POSITIVE
531,1054,1098,"TEXAS resident for 5 decades, American Patriot, proud Mom and Grandmother, love to travel and enjoy the great outdoors.",,846,3125,272653,3,[],  butlayoffs  ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,NEUTRAL
532,1056,1104,"I am a US Army (Retired) 27 Year Veteran with 3 combat tours. I love my family, who have supported me for my 27 year military career. I want to help veterans!","Dallas, TX",340,16,11490,0,[],Real estate job cuts Redfin and Compass announce layoffs ,"{'neg': 0.216, 'neu': 0.784, 'pos': 0.0, 'compound': -0.296}",-0.296,NEGATIVE
533,1059,1107,"Live, Laugh, Love.   
Imagination will often carry us to worlds that never were, but without it we go nowhere.
Views are solely mine.",Neverland,576,756,24238,0,[],Astonishing Seems like some of these peeps were rightfully laid off thenIn the midst of layoffs former workers in tech are venting about jobs with little to do ,"{'neg': 0.0, 'neu': 0.915, 'pos': 0.085, 'compound': 0.3612}",0.3612,POSITIVE
534,1062,1110,"� Experienced litigator � Sharpening others' legal skills to advance, establish parallel income, and eliminate their student debt �","Orange County, CA",195,157,790,0,[],After announcing record 2022 profits Kirkland conducted mass layoffs for the second time in less than 6 months Kirkland cited performance as the reason but analysts believe they were getting ahead of a shift in client demand  AIHave you secured parallel income sources,"{'neg': 0.039, 'neu': 0.84, 'pos': 0.122, 'compound': 0.5789}",0.5789,POSITIVE
535,1063,1111,back pain is for real,EL TEXAS,142,54,3719,0,[],Weird i see hiring sign every where in my hometown  ,"{'neg': 0.175, 'neu': 0.825, 'pos': 0.0, 'compound': -0.1779}",-0.1779,NEGATIVE
536,1064,1112,Join https://t.co/U6cYJPrOyr to get email digests of new papers matching your interests delivered straight to your inbox. Tweets are a quasi-random sub-sample!,,91,1263,3843,5,[],Apprenticeship training is linked to persistent wage growth access to better jobs later in the lifecycle reduction in layoffs amp improved hiring prospects  evidence from Germany ,"{'neg': 0.0, 'neu': 0.671, 'pos': 0.329, 'compound': 0.8689}",0.8689,POSITIVE
537,1065,1113,,,10,13,2717,0,[],    Mass layoff drive profits you DF,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404,POSITIVE
538,1067,1115,"I'm done testing this place.  It's pretty much megaphone territory but I'm going to keep a place marker for me.  If you were looking for me, you've found me!",Ohio,9,16,962,0,[], and yet every days news is about big layoffs  Whos lying Joe,"{'neg': 0.236, 'neu': 0.764, 'pos': 0.0, 'compound': -0.5267}",-0.5267,NEGATIVE
539,1068,1116,"Twitter Theme: It's okay that you do it. But not okay when I do. 
#ElonIsALyingAbsolutist
#ElonIsAMoralContextualist
SomeXsParody
OCOKA,IPB,DIA,",United States,110,35,3579,0,[],  I agree I think within 3 months I think layoffs will hit I personally dont think its recoverable,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,POSITIVE
540,1069,1117,,,125,8,495,0,[], Has Biden noticed the layoffs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,NEUTRAL
541,1075,1123,Stay up to date on crypto! Latest news & trends in my profile. Follow me to stay informed! #CryptoNews,,5,2,23,0,[],McDonalds cuts pay packages closes offices alongside layoffs across chainFox BusinessMcDonalds lays off hundreds cuts pay for workers closes field officesNew York PostMcDonalds Employees Hit With Massive Round of Layoffs in Company RestructuringThe Daily Beas,"{'neg': 0.188, 'neu': 0.812, 'pos': 0.0, 'compound': -0.6369}",-0.6369,NEGATIVE
542,1076,1124,"Pronouns: Lord/Master

If you want me to use yours, you'll have to use mine.",Margaritaville,1,0,79,0,[],And suddenly businesses that provide shitty support suddenly receive shitty support  Oh the humanity,"{'neg': 0.319, 'neu': 0.442, 'pos': 0.239, 'compound': -0.4215}",-0.4215,NEGATIVE
543,1079,1126,"Calling balls & strikes. Chips fall where they may.
I despise ""exception to the rule"" arguments-- ""Yeah, but...""",,91,34,2556,0,[], When coaches have no one to coach when athletic departments are empty when there are layoffs when alum donations dry up when female athletes go to other schools there will be change,"{'neg': 0.118, 'neu': 0.882, 'pos': 0.0, 'compound': -0.4588}",-0.4588,NEGATIVE
544,1081,1128,"i sit at a desk. here for jokes and sports, mostly","Washington, DC",508,552,1993,0,"['Parody', 'OpenToWork', 'Layoffs']",  When I saw this I nearly cried Actually admittedly I did The team at  did it again Passion Dedication Its the sort of stuff that makes the purpose meet the passion The laughs meet the content Parody OpenToWork Layoffs ,"{'neg': 0.059, 'neu': 0.731, 'pos': 0.21, 'compound': 0.765}",0.765,POSITIVE
545,1082,1129,Wx spotter; community emergency; wildfire; nature; dog rescue; languages: portugu�s | espa�ol | fran�ais | _______ } Also Bewickwren at toot,New Mexico USA,8668,11843,283280,0,"['McDonald', 'layoffs']",McDonalds Cuts Pay Packages Closes Offices Alongside Layoffs Across Chain McDonalds layoffs are across its business The fastfood chain is giving some employees a chance to stay if they accept cuts in compensation ,"{'neg': 0.149, 'neu': 0.67, 'pos': 0.18, 'compound': 0.296}",0.296,POSITIVE
546,1083,1130,"""I would rather have questions that can't be answered than answers that can't be questioned.""

You Owe Them Nothing
Not Respect - Not Loyalty - Not Obedience","St. Albert, Alberta",1941,2529,232883,0,[],Barcelona 1902 black unemployment global layoffs amp foreign military bases in Africa  by  ,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.4404}",-0.4404,NEGATIVE
547,1084,1131,10yrs newswriter Citytv; Prior: 15yrs freelance investigative journalist & Cultural Gadfly for analog mags. 15yrs in 'Merka after 35yrs observing from Canada.,"Sunrise, FL",4998,2615,320533,0,[],Lessee now who gets hurt hereDisney will pass on any _ to its patrons who live all over the world but predominately in the US The _ increases could stifle attendance could lead to layoffs Layoffs could lead to _ unemployment payouts hurting FL taxpayersFascist ,"{'neg': 0.198, 'neu': 0.802, 'pos': 0.0, 'compound': -0.8625}",-0.8625,NEGATIVE
548,1085,1132,"CEO EIIRTrend. EIIR (Engineering, IoT, Industry 4.0, R&D) Analyst.  
LI Profile: https://t.co/nclgNzXwDS

600+ media quotes https://t.co/7KpEqw9PpG","Bengaluru, India",5625,37185,43924,3,[],March was a crazy month for news stories in IT services  Some big CEO changes Layoffs Banking Crisis etc I was quoted in 30 news stories in March 2023 Thanks to all media friends who chose to include my PoV __EIIrend,"{'neg': 0.137, 'neu': 0.737, 'pos': 0.126, 'compound': -0.128}",-0.128,NEGATIVE
549,1086,1133,"God/Jesus Lover - Representing La Monta�a Christian Camps in Costa Rica (https://t.co/OygjjThO0X),  US Constitutionalist, KAG!
(GO Dodgers!)","Elizabeth, CO",518,349,4941,0,[], Hey Joe  how about all those coming layoffs not only within tech giants but now fast food too  McDonalds just announced 10k    Read much  Get out much  Beyond your union buddies who own you   Fraud  Your whole administration is a house of cards,"{'neg': 0.113, 'neu': 0.887, 'pos': 0.0, 'compound': -0.7351}",-0.7351,NEGATIVE
550,1091,1138,"Husband, Dad, Brother, and Friend. Who loves God and Country. I trade crypto and stocks. I don't give financial advice, I only share what Im doing. Stay blessed",Idaho,406,876,12625,0,[],planned obsolescencedesigned for the excuse for layoffs coincidence I think not ,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.0772}",0.0772,POSITIVE
551,1093,1140,,,4403,272,15245,0,[],Its not reasonable at all Foreign tech workers struggle to stay in US after layoffs visa issues  via ,"{'neg': 0.119, 'neu': 0.881, 'pos': 0.0, 'compound': -0.3182}",-0.3182,NEGATIVE
552,1099,1146,"_ Channel YT: Tyas Firmantyo
_ Laman Kreavi https://t.co/ItJK92yg3n�",Tangerang,658,489,6066,16,[],Apple has reportedly started a small number of corporate layoffs ,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.0772}",0.0772,POSITIVE
553,1101,1148,,,143,52,9659,0,[], The only reason jobless numbers look good is due to the Bureau of Labor gaming the numbers with their completely unrealistic seasonal adjustments And with the steady stream of tech layoffs and small businesses folding prepare to see an even bigger lie being pushed by POTATUS  ,"{'neg': 0.0, 'neu': 0.939, 'pos': 0.061, 'compound': 0.4404}",0.4404,POSITIVE
554,1102,1149,,,24,1,37,0,[],  Disney is your precedence Continual mass layoffs are headed for Anheiser Busch as well,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.2732}",0.2732,POSITIVE
555,1104,1151,Aspiring full-time trader,,1491,964,1756,0,[],MCD layoffs are not happening because business is bad layoffs happening because every cashier and cook job is being automated This can either scare you or you can understand how to take advantage of this misunderstanding,"{'neg': 0.218, 'neu': 0.736, 'pos': 0.046, 'compound': -0.8176}",-0.8176,NEGATIVE
556,1106,1153,"Retired military, Libertarian, crypto investor, homesteader, precious metals & rare coins, proud American $XRP $XLM $ALGO $CSPR $HBAR $QNT",,158,193,7908,0,[], The tech sector layoffs are up 500 banks are collapsing the dollar is being dumped as a reserve currency and our once allies are joining the BRICS which started with your botched pullout of Afghanistan We are no longer in a position of power,"{'neg': 0.154, 'neu': 0.846, 'pos': 0.0, 'compound': -0.7269}",-0.7269,NEGATIVE
557,1107,1154,�SE CHINGON SIN CHINGARTE ALOS DEMAS�,,13,0,9,6,[],Tech layoffs are exploding  tech companies in pursuit of profits are following Musks lead laying off US workers and increasingly relying on contractors in cheap labor places in Asia Africa South America Expect quality of software and customer service to nosedive ,"{'neg': 0.0, 'neu': 0.932, 'pos': 0.068, 'compound': 0.4404}",0.4404,POSITIVE
